ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
1,1,48,0.000000,-54.000000,3.95,10.32,20296,99.26
2,1,49,0.000000,-53.500000,4.01,10.36,20397,99.75
3,1,50,0.000000,-53.000000,4.07,10.39,20429,99.91
4,1,51,0.000000,-52.500000,4.10,10.40,20427,99.90
5,1,52,0.000000,-52.000000,4.14,10.42,20425,99.89
6,1,160,0.000000,2.000000,1.54,12.13,20443,99.98
7,1,161,0.000000,2.500000,1.53,12.14,20441,99.97
8,1,162,0.000000,3.000000,1.52,12.15,20442,99.97
9,1,163,0.000000,3.500000,1.51,12.16,20442,99.97
10,1,164,0.000000,4.000000,1.49,12.18,20442,99.97
11,1,165,0.000000,4.500000,1.46,12.17,20443,99.98
12,1,166,0.000000,5.000000,1.42,12.20,20443,99.98
13,1,167,0.000000,5.500000,1.18,11.99,20444,99.98
14,1,256,0.000000,50.000000,1.11,5.80,20404,99.78
15,1,257,0.000000,50.500000,1.09,5.35,20360,99.57
16,1,264,0.000000,54.000000,0.96,6.15,20388,99.71
17,1,265,0.000000,54.500000,1.23,6.46,20408,99.80
18,1,266,0.000000,55.000000,1.47,6.53,20418,99.85
19,1,267,0.000000,55.500000,1.59,6.58,20431,99.92
20,1,268,0.000000,56.000000,1.68,6.67,20434,99.93
21,1,269,0.000000,56.500000,1.74,6.84,20434,99.93
22,1,270,0.000000,57.000000,1.80,7.02,20434,99.93
23,1,271,0.000000,57.500000,1.86,7.20,20435,99.94
24,1,272,0.000000,58.000000,1.96,7.38,20433,99.93
25,1,273,0.000000,58.500000,2.05,7.70,20434,99.93
26,1,274,0.000000,59.000000,2.15,8.16,20432,99.92
27,1,275,0.000000,59.500000,2.25,8.55,20434,99.93
28,1,276,0.000000,60.000000,2.18,8.39,20428,99.90
29,1,277,0.000000,60.500000,2.19,8.48,20426,99.89
30,1,278,0.000000,61.000000,2.66,9.45,20432,99.92
31,1,279,0.000000,61.500000,2.80,9.51,20433,99.93
32,1,280,0.000000,62.000000,2.89,9.51,20429,99.91
33,1,281,0.000000,62.500000,2.93,9.46,20426,99.89
34,1,282,0.000000,63.000000,2.94,9.41,20423,99.88
35,1,283,0.000000,63.500000,2.96,9.40,20419,99.86
36,1,284,0.000000,64.000000,2.98,9.40,20419,99.86
37,1,285,0.000000,64.500000,2.99,9.41,20419,99.86
38,1,295,0.000000,69.500000,2.82,8.66,20419,99.86
39,1,296,0.000000,70.000000,2.79,8.60,20419,99.86
40,1,297,0.000000,70.500000,2.75,8.53,20418,99.85
41,1,298,0.000000,71.000000,2.70,8.47,20418,99.85
42,1,299,0.000000,71.500000,2.65,8.42,20417,99.85
43,1,300,0.000000,72.000000,2.59,8.38,20416,99.84
44,1,301,0.000000,72.500000,2.54,8.33,20416,99.84
45,1,302,0.000000,73.000000,2.48,8.28,20421,99.87
46,1,309,0.000000,76.500000,1.99,7.50,20430,99.91
47,1,310,0.000000,77.000000,1.88,7.33,20436,99.94
48,2,49,0.500000,-53.500000,4.02,10.37,20399,99.76
49,2,50,0.500000,-53.000000,4.07,10.40,20429,99.91
50,2,51,0.500000,-52.500000,4.11,10.42,20428,99.90
51,2,52,0.500000,-52.000000,4.15,10.43,20422,99.87
52,2,161,0.500000,2.500000,1.53,12.16,20442,99.97
53,2,162,0.500000,3.000000,1.52,12.17,20443,99.98
54,2,163,0.500000,3.500000,1.50,12.17,20442,99.97
55,2,164,0.500000,4.000000,1.49,12.20,20442,99.97
56,2,165,0.500000,4.500000,1.47,12.21,20443,99.98
57,2,166,0.500000,5.000000,1.44,12.22,20443,99.98
58,2,167,0.500000,5.500000,1.35,12.15,20443,99.98
59,2,256,0.500000,50.000000,1.05,5.71,20411,99.82
60,2,257,0.500000,50.500000,1.11,5.33,20355,99.55
61,2,262,0.500000,53.000000,0.64,5.32,20267,99.11
62,2,263,0.500000,53.500000,0.94,5.54,20382,99.68
63,2,264,0.500000,54.000000,1.21,6.02,20415,99.84
64,2,265,0.500000,54.500000,1.40,6.38,20430,99.91
65,2,266,0.500000,55.000000,1.57,6.56,20432,99.92
66,2,267,0.500000,55.500000,1.67,6.65,20440,99.96
67,2,268,0.500000,56.000000,1.74,6.76,20438,99.95
68,2,269,0.500000,56.500000,1.80,6.94,20434,99.93
69,2,270,0.500000,57.000000,1.85,7.11,20435,99.94
70,2,271,0.500000,57.500000,1.91,7.29,20435,99.94
71,2,272,0.500000,58.000000,2.01,7.50,20434,99.93
72,2,273,0.500000,58.500000,2.10,7.79,20434,99.93
73,2,274,0.500000,59.000000,2.20,8.16,20434,99.93
74,2,275,0.500000,59.500000,2.29,8.44,20434,99.93
75,2,276,0.500000,60.000000,2.27,8.34,20430,99.91
76,2,277,0.500000,60.500000,2.31,8.55,20428,99.90
77,2,278,0.500000,61.000000,2.64,9.33,20433,99.93
78,2,279,0.500000,61.500000,2.78,9.45,20434,99.93
79,2,280,0.500000,62.000000,2.88,9.48,20429,99.91
80,2,281,0.500000,62.500000,2.92,9.44,20427,99.90
81,2,282,0.500000,63.000000,2.94,9.41,20423,99.88
82,2,283,0.500000,63.500000,2.96,9.39,20420,99.86
83,2,284,0.500000,64.000000,2.98,9.38,20420,99.86
84,2,285,0.500000,64.500000,2.99,9.38,20418,99.85
85,2,295,0.500000,69.500000,2.83,8.66,20419,99.86
86,2,296,0.500000,70.000000,2.79,8.60,20419,99.86
87,2,297,0.500000,70.500000,2.75,8.54,20418,99.85
88,2,298,0.500000,71.000000,2.71,8.47,20417,99.85
89,2,299,0.500000,71.500000,2.66,8.42,20417,99.85
90,2,300,0.500000,72.000000,2.60,8.37,20415,99.84
91,2,301,0.500000,72.500000,2.55,8.33,20417,99.85
92,2,302,0.500000,73.000000,2.49,8.27,20418,99.85
93,2,309,0.500000,76.500000,2.02,7.53,20427,99.90
94,2,310,0.500000,77.000000,1.91,7.36,20438,99.95
95,3,49,1.000000,-53.500000,4.02,10.38,20403,99.78
96,3,50,1.000000,-53.000000,4.08,10.42,20428,99.90
97,3,51,1.000000,-52.500000,4.12,10.43,20425,99.89
98,3,52,1.000000,-52.000000,4.16,10.45,20424,99.88
99,3,53,1.000000,-51.500000,4.19,10.47,20421,99.87
100,3,161,1.000000,2.500000,1.52,12.18,20443,99.98
101,3,162,1.000000,3.000000,1.51,12.19,20442,99.97
102,3,163,1.000000,3.500000,1.50,12.20,20442,99.97
103,3,164,1.000000,4.000000,1.49,12.22,20442,99.97
104,3,165,1.000000,4.500000,1.47,12.24,20442,99.97
105,3,166,1.000000,5.000000,1.45,12.24,20441,99.97
106,3,167,1.000000,5.500000,1.41,12.23,20443,99.98
107,3,256,1.000000,50.000000,0.91,5.85,20405,99.79
108,3,257,1.000000,50.500000,1.09,5.38,20371,99.62
109,3,262,1.000000,53.000000,0.78,5.24,20333,99.44
110,3,263,1.000000,53.500000,1.14,5.64,20398,99.76
111,3,264,1.000000,54.000000,1.35,6.02,20434,99.93
112,3,265,1.000000,54.500000,1.50,6.31,20435,99.94
113,3,266,1.000000,55.000000,1.63,6.54,20441,99.97
